2023-08-03T00:00:29.000000Z,1/0755740827:00000,  -64981649.05,  -51289710.95,    1996493.89,     12.567,     -9.492,     16.309,   61.23,  209.31,   17.40
2023-08-03T00:00:30.000000Z,1/0755740828:00000,  -64981634.53,  -51289742.95,    1996490.59,     12.564,    -10.305,     16.008,   61.23,  209.31,   17.40
2023-08-03T00:00:31.000000Z,1/0755740829:00000,  -64981620.00,  -51289774.95,    1996487.25,     12.338,     -9.282,     16.331,   61.23,  209.31,   17.40
2023-08-03T00:00:32.000000Z,1/0755740830:00000,  -64981605.05,  -51289806.95,    1996483.91,     11.753,     -8.421,     17.254,   61.23,  209.31,   17.40
2023-08-03T00:00:33.000000Z,1/0755740831:00000,  -64981590.53,  -51289838.95,    1996480.59,     11.813,     -7.454,     17.579,   61.23,  209.31,   17.40
2023-08-03T00:00:34.000000Z,1/0755740832:00000,  -64981576.00,  -51289869.26,    1996477.25,     12.498,     -7.815,     16.738,   61.23,  209.31,   17.40
2023-08-03T00:00:35.000000Z,1/0755740833:00000,  -64981561.05,  -51289901.05,    1996473.91,     12.823,     -9.315,     15.932,   61.23,  209.31,   17.40
2023-08-03T00:00:36.000000Z,1/0755740834:00000,  -64981546.74,  -51289933.05,    1996470.59,     12.965,    -10.104,     15.114,   61.23,  209.31,   17.40
2023-08-03T00:00:37.000000Z,1/0755740835:00000,  -64981532.00,  -51289965.05,    1996467.25,     13.311,     -9.746,     14.288,   61.23,  209.31,   17.40
2023-08-03T00:00:38.000000Z,1/0755740836:00000,  -64981517.05,  -51289997.05,    1996463.91,     13.321,    -10.616,     14.228,   61.23,  209.31,   17.40
2023-08-03T00:00:39.000000Z,1/0755740837:00000,  -64981502.74,  -51290029.05,    1996460.60,     13.343,    -11.191,     13.326,   61.23,  209.31,   17.40
2023-08-03T00:00:40.000000Z,1/0755740838:00000,  -64981488.00,  -51290061.05,    1996457.28,     12.691,     -9.432,     15.604,   61.23,  209.31,   17.40
2023-08-03T00:00:41.000000Z,1/0755740839:00000,  -64981473.05,  -51290093.05,    1996453.96,     12.095,     -8.761,     17.131,   61.23,  209.31,   17.40
2023-08-03T00:00:42.000000Z,1/0755740840:00000,  -64981458.74,  -51290124.63,    1996450.62,     12.536,     -8.975,     16.126,   61.23,  209.31,   17.40
2023-08-03T00:00:43.000000Z,1/0755740841:00000,  -64981444.00,  -51290154.95,    1996447.29,     12.934,     -9.248,     15.634,   61.23,  209.31,   17.40
2023-08-03T00:00:44.000000Z,1/0755740842:00000,  -64981429.05,  -51290186.95,    1996443.96,     13.089,    -10.615,     14.092,   61.23,  209.31,   17.40
2023-08-03T00:00:45.000000Z,1/0755740843:00000,  -64981414.74,  -51290218.95,    1996440.62,     12.392,     -9.794,     15.978,   61.23,  209.31,   17.40
2023-08-03T00:00:46.000000Z,1/0755740844:00000,  -64981400.00,  -51290250.95,    1996437.29,     12.761,    -10.228,     15.281,   61.23,  209.31,   17.40
2023-08-03T00:00:47.000000Z,1/0755740845:00000,  -64981385.05,  -51290282.95,    1996433.96,     12.855,     -9.782,     15.154,   61.23,  209.31,   17.40
2023-08-03T00:00:48.000000Z,1/0755740846:00000,  -64981370.74,  -51290314.95,    1996430.62,     12.602,     -9.574,     15.921,   61.23,  209.31,   17.40
2023-08-03T00:00:49.000000Z,1/0755740847:00000,  -64981356.00,  -51290346.95,    1996427.30,     12.067,     -9.364,     16.809,   61.23,  209.31,   17.40
2023-08-03T00:00:50.000000Z,1/0755740848:00000,  -64981341.26,  -51290378.95,    1996423.99,     11.692,     -8.775,     17.553,   61.23,  209.31,   17.40
2023-08-03T00:00:51.000000Z,1/0755740849:00000,  -64981326.95,  -51290410.53,    1996420.66,     11.525,     -8.592,     18.131,   61.23,  209.31,   17.40
2023-08-03T00:00:52.000000Z,1/0755740850:00000,  -64981312.00,  -51290441.05,    1996417.34,     12.663,     -8.149,     16.473,   61.23,  209.31,   17.40
2023-08-03T00:00:53.000000Z,1/0755740851:00000,  -64981297.26,  -51290473.05,    1996414.00,     13.330,     -9.233,     14.266,   61.23,  209.31,   17.40
2023-08-03T00:00:54.000000Z,1/0755740852:00000,  -64981282.95,  -51290505.05,    1996410.66,     13.451,    -10.151,     14.191,   61.23,  209.31,   17.40
2023-08-03T00:00:55.000000Z,1/0755740853:00000,  -64981268.00,  -51290537.05,    1996407.34,     13.772,    -10.551,     12.957,   61.23,  209.31,   17.40
2023-08-03T00:00:56.000000Z,1/0755740854:00000,  -64981253.26,  -51290569.05,    1996404.00,     13.468,    -10.176,     13.323,   61.23,  209.31,   17.40
2023-08-03T00:00:57.000000Z,1/0755740855:00000,  -64981238.95,  -51290601.05,    1996400.66,     13.691,    -10.247,     13.461,   61.23,  209.31,   17.40
2023-08-03T00:00:58.000000Z,1/0755740856:00000,  -64981224.00,  -51290633.05,    1996397.34,     13.852,     -9.981,     12.935,   61.23,  209.31,   17.40
2023-08-03T00:00:59.000000Z,1/0755740857:00000,  -64981209.47,  -51290665.05,    1996394.00,     14.339,     -8.684,     11.139,   61.23,  209.31,   17.40
2023-08-03T00:01:00.000000Z,1/0755740858:00000,  -64981194.95,  -51290696.42,    1996390.68,     14.148,     -8.506,     11.370,   61.23,  209.31,   17.40
2023-08-03T00:01:01.000000Z,1/0755740859:00000,  -64981180.00,  -51290726.95,    1996387.37,     13.958,     -8.623,     12.348,   61.23,  209.31,   17.40
2023-08-03T00:01:02.000000Z,1/0755740860:00000,  -64981165.47,  -51290758.95,    1996384.04,     13.878,     -8.750,     12.835,   61.23,  209.31,   17.40
2023-08-03T00:01:03.000000Z,1/0755740861:00000,  -64981150.95,  -51290790.95,    1996380.71,     14.026,     -9.431,     12.091,   61.23,  209.31,   17.40
2023-08-03T00:01:04.000000Z,1/0755740862:00000,  -64981136.00,  -51290822.95,    1996377.38,     13.719,     -9.958,     12.889,   61.23,  209.31,   17.40
2023-08-03T00:01:05.000000Z,1/0755740863:00000,  -64981121.47,  -51290854.95,    1996374.04,     13.599,    -10.070,     13.716,   61.23,  209.31,   17.40
2023-08-03T00:01:06.000000Z,1/0755740864:00000,  -64981106.95,  -51290886.95,    1996370.71,     14.047,     -9.842,     13.159,   61.23,  209.31,   17.40
2023-08-03T00:01:07.000000Z,1/0755740865:00000,  -64981092.00,  -51290918.95,    1996367.38,     13.683,    -10.992,     12.759,   61.23,  209.31,   17.40
2023-08-03T00:01:08.000000Z,1/0755740866:00000,  -64981077.47,  -51290950.95,    1996364.04,     14.190,    -10.048,     12.367,   61.23,  209.31,   17.40
2023-08-03T00:01:09.000000Z,1/0755740867:00000,  -64981062.95,  -51290982.11,    1996360.71,     14.531,     -9.500,     10.802,   61.23,  209.31,   17.40
2023-08-03T00:01:10.000000Z,1/0755740868:00000,  -64981048.00,  -51291013.05,    1996357.38,     14.568,     -9.725,     10.603,   61.23,  209.31,   17.40
2023-08-03T00:01:11.000000Z,1/0755740869:00000,  -64981033.47,  -51291045.05,    1996354.07,     14.331,     -9.971,     10.903,   61.23,  209.31,   17.40
2023-08-03T00:01:12.000000Z,1/0755740870:00000,  -64981018.95,  -51291077.05,    1996350.75,     14.080,    -10.293,     12.032,   61.23,  209.31,   17.40
2023-08-03T00:01:13.000000Z,1/0755740871:00000,  -64981004.21,  -51291109.05,    1996347.41,     14.183,    -10.485,     11.542,   61.23,  209.31,   17.40
2023-08-03T00:01:14.000000Z,1/0755740872:00000,  -64980989.47,  -51291141.05,    1996344.09,     14.371,     -9.749,     10.939,   61.23,  209.31,   17.40
2023-08-03T00:01:15.000000Z,1/0755740873:00000,  -64980974.95,  -51291173.05,    1996340.75,     14.274,     -9.183,     11.524,   61.23,  209.31,   17.40
2023-08-03T00:01:16.000000Z,1/0755740874:00000,  -64980960.21,  -51291205.05,    1996337.41,     13.910,     -9.544,     12.860,   61.23,  209.31,   17.40
2023-08-03T00:01:17.000000Z,1/0755740875:00000,  -64980945.47,  -51291237.05,    1996334.09,     13.905,     -9.966,     13.539,   61.23,  209.31,   17.40
2023-08-03T00:01:18.000000Z,1/0755740876:00000,  -64980930.95,  -51291267.79,    1996330.75,     14.422,     -9.621,     11.805,   61.23,  209.31,   17.40
2023-08-03T00:01:19.000000Z,1/0755740877:00000,  -64980916.21,  -51291298.95,    1996327.41,     14.272,     -9.309,     11.512,   61.23,  209.31,   17.40
2023-08-03T00:01:20.000000Z,1/0755740878:00000,  -64980901.47,  -51291330.95,    1996324.09,     13.819,     -9.663,     12.864,   61.23,  209.32,   17.40
2023-08-03T00:01:21.000000Z,1/0755740879:00000,  -64980886.95,  -51291362.95,    1996320.76,     14.073,     -9.306,     12.391,   61.23,  209.32,   17.40
2023-08-03T00:01:22.000000Z,1/0755740880:00000,  -64980872.21,  -51291394.95,    1996317.45,     14.271,     -9.597,     10.918,   61.23,  209.32,   17.40
2023-08-03T00:01:23.000000Z,1/0755740881:00000,  -64980857.47,  -51291426.95,    1996314.12,     13.720,     -9.598,     12.197,   61.23,  209.32,   17.40
2023-08-03T00:01:24.000000Z,1/0755740882:00000,  -64980843.16,  -51291458.95,    1996310.79,     13.791,     -9.644,     13.124,   61.23,  209.32,   17.40
2023-08-03T00:01:25.000000Z,1/0755740883:00000,  -64980828.21,  -51291490.95,    1996307.46,     14.145,     -9.813,     11.750,   61.23,  209.32,   17.40
2023-08-03T00:01:26.000000Z,1/0755740884:00000,  -64980813.47,  -51291522.95,    1996304.12,     13.890,     -9.128,     12.472,   61.23,  209.32,   17.40
2023-08-03T00:01:27.000000Z,1/0755740885:00000,  -64980799.16,  -51291553.68,    1996300.79,     13.863,     -9.089,     12.540,   61.23,  209.32,   17.40
2023-08-03T00:01:28.000000Z,1/0755740886:00000,  -64980784.21,  -51291585.05,    1996297.46,     13.976,     -8.986,     12.709,   61.23,  209.32,   17.40
2023-08-03T00:01:29.000000Z,1/0755740887:00000,  -64980769.47,  -51291617.05,    1996294.12,     14.107,     -8.945,     11.855,   61.23,  209.32,   17.40
2023-08-03T00:01:30.000000Z,1/0755740888:00000,  -64980755.16,  -51291649.05,    1996290.79,     14.169,     -8.714,     12.121,   61.23,  209.32,   17.40
2023-08-03T00:01:31.000000Z,1/0755740889:00000,  -64980740.21,  -51291681.05,    1996287.47,     14.074,     -8.670,     12.318,   61.23,  209.32,   17.40
2023-08-03T00:01:32.000000Z,1/0755740890:00000,  -64980725.47,  -51291713.05,    1996284.14,     14.557,     -8.562,     11.202,   61.23,  209.32,   17.40
2023-08-03T00:01:33.000000Z,1/0755740891:00000,  -64980711.16,  -51291745.05,    1996280.84,     14.654,     -8.952,      8.688,   61.23,  209.32,   17.40
2023-08-03T00:01:34.000000Z,1/0755740892:00000,  -64980696.21,  -51291777.05,    1996277.50,     14.355,     -9.396,      9.052,   61.23,  209.32,   17.40
2023-08-03T00:01:35.000000Z,1/0755740893:00000,  -64980681.68,  -51291809.05,    1996274.16,     14.229,     -9.031,     10.434,   61.23,  209.32,   17.40
2023-08-03T00:01:36.000000Z,1/0755740894:00000,  -64980667.16,  -51291839.58,    1996270.84,     14.057,     -9.477,     11.695,   61.23,  209.32,   17.40
2023-08-03T00:01:37.000000Z,1/0755740895:00000,  -64980652.21,  -51291870.95,    1996267.50,     14.006,     -9.850,     11.857,   61.23,  209.32,   17.40
2023-08-03T00:01:38.000000Z,1/0755740896:00000,  -64980637.68,  -51291902.95,    1996264.16,     14.037,     -9.289,     11.982,   61.23,  209.32,   17.40
2023-08-03T00:01:39.000000Z,1/0755740897:00000,  -64980623.16,  -51291934.95,    1996260.84,     13.655,     -9.721,     12.582,   61.23,  209.32,   17.40
2023-08-03T00:01:40.000000Z,1/0755740898:00000,  -64980608.21,  -51291966.95,    1996257.50,     13.690,     -9.226,     12.894,   61.23,  209.32,   17.40
2023-08-03T00:01:41.000000Z,1/0755740899:00000,  -64980593.68,  -51291998.95,    1996254.16,     13.794,     -8.682,     12.998,   61.23,  209.32,   17.40
2023-08-03T00:01:42.000000Z,1/0755740900:00000,  -64980579.16,  -51292030.95,    1996250.86,     13.580,     -8.312,     13.540,   61.23,  209.32,   17.40
2023-08-03T00:01:43.000000Z,1/0755740901:00000,  -64980564.21,  -51292062.95,    1996247.53,     13.625,     -7.640,     14.147,   61.23,  209.32,   17.40
2023-08-03T00:01:44.000000Z,1/0755740902:00000,  -64980549.68,  -51292094.95,    1996244.21,     13.919,     -7.572,     13.159,   61.23,  209.32,   17.40
2023-08-03T00:01:45.000000Z,1/0755740903:00000,  -64980535.16,  -51292125.26,    1996240.88,     13.554,     -8.259,     13.561,   61.23,  209.32,   17.40
2023-08-03T00:01:46.000000Z,1/0755740904:00000,  -64980520.21,  -51292157.05,    1996237.54,     13.356,     -8.076,     14.324,   61.23,  209.32,   17.40
2023-08-03T00:01:47.000000Z,1/0755740905:00000,  -64980505.68,  -51292189.05,    1996234.21,     13.485,     -8.238,     14.271,   61.23,  209.32,   17.40
2023-08-03T00:01:48.000000Z,1/0755740906:00000,  -64980491.16,  -51292221.05,    1996230.88,     13.400,     -8.641,     14.108,   61.23,  209.32,   17.40
2023-08-03T00:01:49.000000Z,1/0755740907:00000,  -64980476.42,  -51292253.05,    1996227.54,     13.535,     -8.608,     14.123,   61.23,  209.32,   17.40
2023-08-03T00:01:50.000000Z,1/0755740908:00000,  -64980461.89,  -51292285.05,    1996224.21,     14.403,     -9.371,     12.318,   61.23,  209.32,   17.40
2023-08-03T00:01:51.000000Z,1/0755740909:00000,  -64980447.16,  -51292317.05,    1996220.88,     14.111,    -10.083,     10.543,   61.23,  209.32,   17.40
2023-08-03T00:01:52.000000Z,1/0755740910:00000,  -64980432.42,  -51292349.05,    1996217.55,     13.630,     -9.573,     12.159,   61.23,  209.32,   17.40
2023-08-03T00:01:53.000000Z,1/0755740911:00000,  -64980417.89,  -51292380.63,    1996214.24,     13.604,    -10.257,     11.460,   61.23,  209.32,   17.40
2023-08-03T00:01:54.000000Z,1/0755740912:00000,  -64980403.16,  -51292410.95,    1996210.91,     13.713,     -8.251,     12.268,   61.23,  209.32,   17.40
2023-08-03T00:01:55.000000Z,1/0755740913:00000,  -64980388.42,  -51292442.95,    1996207.59,     14.007,     -7.991,     11.694,   61.23,  209.32,   17.40
2023-08-03T00:01:56.000000Z,1/0755740914:00000,  -64980373.89,  -51292474.95,    1996204.25,     14.063,     -7.944,     11.834,   61.23,  209.32,   17.40
2023-08-03T00:01:57.000000Z,1/0755740915:00000,  -64980359.16,  -51292506.95,    1996200.91,     13.937,     -7.949,     12.269,   61.23,  209.32,   17.40
2023-08-03T00:01:58.000000Z,1/0755740916:00000,  -64980344.42,  -51292538.95,    1996197.59,     13.592,     -7.330,     13.110,   61.23,  209.32,   17.40
2023-08-03T00:01:59.000000Z,1/0755740917:00000,  -64980329.89,  -51292570.95,    1996194.25,     13.883,     -7.861,     12.788,   61.23,  209.32,   17.40
2023-08-03T00:02:00.000000Z,1/0755740918:00000,  -64980315.16,  -51292602.95,    1996190.91,     13.744,     -7.372,     13.216,   61.23,  209.32,   17.40
2023-08-03T00:02:01.000000Z,1/0755740919:00000,  -64980300.42,  -51292634.95,    1996187.59,     14.065,     -7.048,     12.518,   61.23,  209.32,   17.40
2023-08-03T00:02:02.000000Z,1/0755740920:00000,  -64980285.89,  -51292666.32,    1996184.25,     14.161,     -6.444,     11.380,   61.23,  209.32,   17.40
2023-08-03T00:02:03.000000Z,1/0755740921:00000,  -64980271.16,  -51292697.05,    1996180.93,     13.602,     -6.770,     13.055,   61.23,  209.32,   17.40
2023-08-03T00:02:04.000000Z,1/0755740922:00000,  -64980256.63,  -51292729.05,    1996177.62,     13.390,     -6.149,     14.300,   61.23,  209.32,   17.40
2023-08-03T00:02:05.000000Z,1/0755740923:00000,  -64980241.89,  -51292761.05,    1996174.29,     13.412,     -5.565,     14.282,   61.23,  209.32,   17.40
2023-08-03T00:02:06.000000Z,1/0755740924:00000,  -64980227.16,  -51292793.05,    1996170.96,     13.722,     -6.561,     13.640,   61.23,  209.32,   17.40
2023-08-03T00:02:07.000000Z,1/0755740925:00000,  -64980212.63,  -51292825.05,    1996167.62,     13.706,     -7.055,     14.213,   61.23,  209.32,   17.40
2023-08-03T00:02:08.000000Z,1/0755740926:00000,  -64980197.89,  -51292857.05,    1996164.29,     13.849,     -8.286,     13.556,   61.23,  209.31,   17.40
2023-08-03T00:02:09.000000Z,1/0755740927:00000,  -64980183.16,  -51292889.05,    1996160.96,     13.191,     -6.451,     14.773,   61.23,  209.31,   17.40
2023-08-03T00:02:10.000000Z,1/0755740928:00000,  -64980168.63,  -51292921.05,    1996157.62,     13.734,     -6.584,     14.278,   61.23,  209.31,   17.40
2023-08-03T00:02:11.000000Z,1/0755740929:00000,  -64980153.89,  -51292952.21,    1996154.29,     13.742,     -7.122,     13.220,   61.23,  209.31,   17.40
2023-08-03T00:02:12.000000Z,1/0755740930:00000,  -64980139.16,  -51292982.95,    1996150.96,     13.594,     -7.520,     13.758,   61.23,  209.31,   17.40
2023-08-03T00:02:13.000000Z,1/0755740931:00000,  -64980124.63,  -51293014.95,    1996147.63,     13.118,     -7.549,     14.405,   61.23,  209.31,   17.40
2023-08-03T00:02:14.000000Z,1/0755740932:00000,  -64980109.89,  -51293046.95,    1996144.32,     13.054,     -6.602,     14.707,   61.23,  209.31,   17.40
2023-08-03T00:02:15.000000Z,1/0755740933:00000,  -64980095.37,  -51293078.95,    1996141.00,     13.388,     -5.917,     13.790,   61.23,  209.31,   17.40
2023-08-03T00:02:16.000000Z,1/0755740934:00000,  -64980080.63,  -51293110.95,    1996137.66,     13.473,     -5.329,     13.579,   61.23,  209.31,   17.40
2023-08-03T00:02:17.000000Z,1/0755740935:00000,  -64980065.89,  -51293142.95,    1996134.34,     13.859,     -7.288,     13.336,   61.23,  209.31,   17.40
2023-08-03T00:02:18.000000Z,1/0755740936:00000,  -64980051.37,  -51293174.95,    1996131.00,     13.493,     -8.710,     13.519,   61.23,  209.31,   17.40
2023-08-03T00:02:19.000000Z,1/0755740937:00000,  -64980036.63,  -51293206.95,    1996127.66,     13.238,     -8.290,     13.856,   61.23,  209.31,   17.40
2023-08-03T00:02:20.000000Z,1/0755740938:00000,  -64980021.89,  -51293237.89,    1996124.34,     13.382,     -7.992,     14.184,   61.23,  209.31,   17.40
2023-08-03T00:02:21.000000Z,1/0755740939:00000,  -64980007.37,  -51293269.05,    1996121.00,     13.457,     -9.309,     13.808,   61.23,  209.31,   17.40
2023-08-03T00:02:22.000000Z,1/0755740940:00000,  -64979992.63,  -51293301.05,    1996117.66,     13.595,     -9.189,     13.516,   61.23,  209.31,   17.40
2023-08-03T00:02:23.000000Z,1/0755740941:00000,  -64979977.89,  -51293333.05,    1996114.34,     13.468,    -10.399,     13.333,   61.23,  209.31,   17.40
2023-08-03T00:02:24.000000Z,1/0755740942:00000,  -64979963.37,  -51293365.05,    1996111.01,     13.196,    -10.349,     14.005,   61.23,  209.29,   17.40
2023-08-03T00:02:25.000000Z,1/0755740943:00000,  -64979948.63,  -51293397.05,    1996107.70,     13.269,     -9.718,     13.533,   61.23,  209.29,   17.40
2023-08-03T00:02:26.000000Z,1/0755740944:00000,  -64979933.89,  -51293429.05,    1996104.38,     13.407,     -9.008,     13.563,   61.23,  209.29,   17.40
2023-08-03T00:02:27.000000Z,1/0755740945:00000,  -64979919.37,  -51293461.05,    1996101.04,     13.388,     -9.141,     13.380,   61.23,  209.29,   17.40
2023-08-03T00:02:28.000000Z,1/0755740946:00000,  -64979904.63,  -51293493.05,    1996097.71,     13.172,     -9.123,     14.187,   61.23,  209.29,   17.40
2023-08-03T00:02:29.000000Z,1/0755740947:00000,  -64979890.11,  -51293523.79,    1996094.38,     13.376,     -8.928,     14.249,   61.23,  209.29,   17.40
2023-08-03T00:02:30.000000Z,1/0755740948:00000,  -64979875.37,  -51293554.95,    1996091.04,     13.416,     -8.876,     13.780,   61.23,  209.29,   17.40
2023-08-03T00:02:31.000000Z,1/0755740949:00000,  -64979860.63,  -51293586.95,    1996087.71,     13.457,     -8.549,     13.759,   61.23,  209.29,   17.40
2023-08-03T00:02:32.000000Z,1/0755740950:00000,  -64979846.11,  -51293618.95,    1996084.38,     13.341,     -8.069,     13.799,   61.23,  209.29,   17.40
2023-08-03T00:02:33.000000Z,1/0755740951:00000,  -64979831.37,  -51293650.95,    1996081.04,     13.360,     -7.519,     14.040,   61.23,  209.29,   17.40
2023-08-03T00:02:34.000000Z,1/0755740952:00000,  -64979816.63,  -51293682.95,    1996077.72,     13.198,     -7.220,     14.500,   61.23,  209.29,   17.40
2023-08-03T00:02:35.000000Z,1/0755740953:00000,  -64979802.11,  -51293714.95,    1996074.39,     13.067,     -8.106,     15.020,   61.23,  209.29,   17.40
2023-08-03T00:02:36.000000Z,1/0755740954:00000,  -64979787.37,  -51293746.95,    1996071.09,     13.338,     -8.990,     14.333,   61.23,  209.29,   17.40
2023-08-03T00:02:37.000000Z,1/0755740955:00000,  -64979772.63,  -51293778.95,    1996067.75,     13.198,     -9.177,     14.304,   61.23,  209.29,   17.40
2023-08-03T00:02:38.000000Z,1/0755740956:00000,  -64979758.11,  -51293809.47,    1996064.41,     13.264,     -8.246,     14.351,   61.23,  209.29,   17.40
2023-08-03T00:02:39.000000Z,1/0755740957:00000,  -64979743.37,  -51293841.05,    1996061.09,     13.524,     -7.855,     14.284,   61.23,  209.29,   17.40
2023-08-03T00:02:40.000000Z,1/0755740958:00000,  -64979728.63,  -51293873.05,    1996057.75,     13.367,     -7.738,     14.723,   61.23,  209.28,   17.40
2023-08-03T00:02:41.000000Z,1/0755740959:00000,  -64979714.11,  -51293905.05,    1996054.41,     13.480,     -7.318,     14.835,   61.23,  209.28,   17.40
2023-08-03T00:02:42.000000Z,1/0755740960:00000,  -64979699.37,  -51293937.05,    1996051.09,     13.853,     -7.572,     14.030,   61.23,  209.28,   17.40
2023-08-03T00:02:43.000000Z,1/0755740961:00000,  -64979684.84,  -51293969.05,    1996047.75,     13.770,     -7.755,     13.866,   61.23,  209.28,   17.40
2023-08-03T00:02:44.000000Z,1/0755740962:00000,  -64979670.11,  -51294001.05,    1996044.41,     13.552,     -7.408,     14.155,   61.23,  209.28,   17.40
2023-08-03T00:02:45.000000Z,1/0755740963:00000,  -64979655.37,  -51294033.05,    1996041.10,     13.609,     -7.069,     14.039,   61.23,  209.28,   17.40
2023-08-03T00:02:46.000000Z,1/0755740964:00000,  -64979640.84,  -51294064.84,    1996037.78,     13.648,     -7.176,     14.102,   61.23,  209.28,   17.40
2023-08-03T00:02:47.000000Z,1/0755740965:00000,  -64979626.11,  -51294095.16,    1996034.46,     13.657,     -6.770,     14.265,   61.23,  209.28,   17.40
2023-08-03T00:02:48.000000Z,1/0755740966:00000,  -64979611.37,  -51294126.95,    1996031.12,     13.628,     -6.799,     14.734,   61.23,  209.28,   17.40
2023-08-03T00:02:49.000000Z,1/0755740967:00000,  -64979596.84,  -51294158.95,    1996027.79,     13.673,     -6.679,     14.391,   61.23,  209.28,   17.40
2023-08-03T00:02:50.000000Z,1/0755740968:00000,  -64979582.11,  -51294190.95,    1996024.46,     13.565,     -6.778,     14.699,   61.23,  209.28,   17.40
2023-08-03T00:02:51.000000Z,1/0755740969:00000,  -64979567.37,  -51294222.95,    1996021.12,     13.629,     -8.540,     14.811,   61.23,  209.28,   17.40
2023-08-03T00:02:52.000000Z,1/0755740970:00000,  -64979552.84,  -51294254.95,    1996017.79,     13.447,     -9.130,     14.549,   61.23,  209.28,   17.40
2023-08-03T00:02:53.000000Z,1/0755740971:00000,  -64979538.11,  -51294286.95,    1996014.46,     13.167,     -8.039,     14.961,   61.23,  209.28,   17.40
2023-08-03T00:02:54.000000Z,1/0755740972:00000,  -64979523.37,  -51294318.95,    1996011.12,     13.491,     -8.006,     14.605,   61.23,  209.28,   17.40
2023-08-03T00:02:55.000000Z,1/0755740973:00000,  -64979508.84,  -51294350.53,    1996007.80,     13.848,     -7.785,     13.678,   61.23,  209.28,   17.40
2023-08-03T00:02:56.000000Z,1/0755740974:00000,  -64979494.11,  -51294381.05,    1996004.48,     13.696,     -7.512,     14.570,   61.23,  209.31,   17.40
2023-08-03T00:02:57.000000Z,1/0755740975:00000,  -64979479.58,  -51294413.05,    1996001.16,     13.864,     -8.296,     14.434,   61.23,  209.31,   17.40
